Enemy_survival_time,Enemy_attack_frequency,Damage_taken_each_wave,Distance_traveled_enemy
2.37,6,22.0,96.48
3.16,6,17.0,139.1
4.61,5,120.0,359.26
4.96,0,85.2,463.55
5.31,5,21.0,357.78
1.81,3,20.0,124.98
2.84,5,85.0,185.12
3.18,1,97.2,325.02
4.27,3,20.0,379.46
5.21,5,16.0,458.11
12.32,1,65.0,1535.36
17.15,3,80.7,2313.01
18.37,1,18.0,2743.03
19.01,2,120.0,2652.41
19.35,1,73.5,2443.3
22.09,2,11.0,2856.9
27.59,5,90.0,3717.76
30.79,5,106.2,3779.06
32.49,4,5.0,4167.23
23.48,16,125.0,5059.99
33.21,14,110.4,7090.69
43.15,26,9.0,8857.85
7.61,5,10.0,839.59
12.27,0,80.0,1339.71
17.8,0,93.0,1827.31
19.62,10,13.0,1649.82
24.25,6,125.0,2604.92
11.79,4,64.5,1197.14
11.79,1,12.0,1400.67
12.31,9,110.0,1244.62
12.31,2,80.1,1269.73
16.66,4,11.0,1785.88
26.27,0,5.0,3602.52
26.52,1,100.0,3375.18
26.87,1,114.6,3317.74
27.65,4,10.0,3637.78
29.25,2,130.0,3655.34
32.41,0,180.6,4284.06
33.17,2,19.0,4105.6
37.48,3,45.0,4735.42
38.03,4,29.0,4869.52
28.05,23,16.0,5876.7
41.23,22,110.0,9335.95
53.33,17,50.7,11561.45
13.56,7,14.0,1416.45
14.37,1,65.0,1758.4
17.57,7,84.0,1768.17
17.9,3,19.0,2032.73
18.6,2,90.0,2095.59
2.5,3,66.0,261.55
3.34,6,4.0,148.07
4.37,2,110.0,416.0
5.33,3,69.6,573.85
5.86,2,9.0,516.57
18.15,0,105.0,2282.67
21.51,1,25.0,2718.06
21.75,1,5.0,2804.22
23.4,0,115.0,2889.43
23.47,1,80.4,2814.49
23.94,1,20.0,3051.48
25.75,3,17.0,3126.18
26.26,2,66.5,3329.32
27.46,4,106.2,3575.25
39.11,19,8.0,8010.86
40.37,17,63.0,8564.25
44.75,15,119.1,11493.8
4.8,3,16.0,428.81
5.58,1,42.0,737.87
6.84,7,120.9,503.76
7.5,1,15.0,823.2
7.82,6,59.5,623.26
7.09,4,61.2,996.02
10.73,1,,1274.83
11.92,1,,1471.21
15.17,1,,2002.82
17.18,3,,2385.75
17.52,3,,2402.66
18.17,1,,2288.37
20.67,8,,2527.09
21.47,2,,2834.13
22.87,11,,5254.61
27.72,22,,6383.16
28.1,16,,6130.47
10.25,1,,1084.55
11.99,0,,1184.78
12.39,7,,1041.77
21.97,1,,2035.02
30.68,2,,2685.99
11.51,1,,1373.85
13.96,2,,1529.65
15.44,2,,2093.09
19.5,0,,2299.96
20.06,5,,2488.71
20.24,2,,2605.75
21.58,2,,2341.97
22.86,3,,2596.22
24.13,1,,2771.62
53.3,18,,8617.38
67.78,17,,11567.57
84.37,33,,13834.53
3.8,3,,291.25
5.72,0,,722.37
11.92,1,,1376.53
12.29,0,,1332.87
18.36,1,,1948.85
7.54,3,,965.35
14.48,2,,1709.0
22.99,0,,2966.32
24.21,1,,3140.12
25.86,4,,3109.7
27.64,1,,3486.0
29.01,2,,3734.02
30.15,6,,3448.88
34.45,6,,4154.76
31.94,13,,6120.53
45.2,22,,9874.59
55.75,37,,10946.13
3.84,4,,275.91
4.89,1,,658.9
6.31,0,,587.44
11.09,1,,1207.44
11.5,3,,1242.17
8.33,2,,811.42
8.64,1,,944.48
4.62,4,,376.41
5.43,0,,559.99
11.24,1,,1227.92
12.24,4,,1211.43
12.62,1,,1277.34
11.1,1,,1382.21
16.82,1,,2277.76
20.87,1,,2666.74
21.26,0,,2571.48
25.0,3,,3238.52
29.66,2,,3550.02
31.01,2,,3853.21
33.4,3,,3967.44
35.15,3,,4302.91
22.75,14,,4605.7
34.44,27,,6434.23
39.46,19,,7671.87
4.47,7,,290.97
5.56,0,,692.63
6.41,2,,796.77
8.43,0,,731.14
9.19,4,,713.73
10.98,1,,1456.01
17.73,1,,2764.62
20.57,4,,2914.24
20.56,1,,2830.67
20.65,2,,2782.17
28.84,3,,3883.16
29.64,5,,3977.42
30.09,5,,4081.39
35.21,3,,4520.63
25.64,8,,5818.36
30.85,18,,6741.91
36.43,17,,7600.92
3.88,7,,221.66
4.28,1,,502.79
6.21,1,,740.29
6.55,2,,780.1
10.63,1,,1162.48
16.09,0,,2137.81
16.41,5,,1921.94
18.51,1,,2002.31
18.92,1,,2206.64
19.93,2,,2566.61
20.48,3,,2325.77
21.86,6,,2585.28
25.77,3,,3005.05
25.96,1,,3181.46
22.91,18,,4551.24
25.36,17,,4410.73
27.67,18,,5050.59
4.45,1,,444.77
4.79,3,,314.62
5.89,2,,730.52
9.3,3,,1064.39
10.89,2,,996.12
5.16,4,,417.25
5.97,0,,675.15
9.56,0,,1221.34
9.87,0,,973.89
10.7,1,,1023.98
20.23,1,,2534.8
20.56,2,,2699.95
27.63,0,,3540.05
28.45,2,,3605.29
37.62,2,,5213.61
37.75,4,,5339.33
37.96,3,,5253.49
38.89,5,,5348.04
39.2,1,,5336.04
19.49,14,,3829.59
32.09,33,,6428.38
38.62,27,,8154.79
1.68,2,,169.12
2.13,3,,107.73
2.12,0,,172.11
5.08,1,,480.69
5.91,4,,568.83
8.04,1,,859.89
16.35,0,,2069.35
18.09,2,,1856.45
23.57,1,,2623.28
25.89,6,,2944.94
25.93,3,,3145.31
27.32,6,,2967.55
28.95,4,,3273.89
30.77,3,,3485.4
15.6,22,,2643.42
24.41,15,,4143.91
30.46,13,,4881.86
33.58,25,,7464.66
39.64,43,,8809.2
4.09,7,,271.06
4.09,2,,321.24
4.77,1,,587.51
5.86,2,,701.8
6.22,7,,306.06
11.48,2,,1487.34
12.8,0,,1674.99
16.56,0,,2301.21
17.49,1,,2098.87
18.5,1,,2623.93
20.86,0,,2736.93
21.82,0,,2690.06
23.85,3,,3055.92
26.23,2,,3285.62
2.42,5,,142.53
3.19,8,,139.92
4.37,7,,336.87
5.14,4,,493.83
6.2,5,,552.71
4.29,1,,334.31
4.6,0,,381.36
6.14,3,,750.72
7.32,5,,725.93
7.68,7,,452.56
12.41,3,,1505.24
12.77,1,,1633.63
14.09,1,,1526.6
17.89,1,,1951.13
18.34,3,,2474.28
19.35,1,,2200.95
21.87,4,,2505.63
22.25,4,,2711.91
27.99,4,,3000.39
14.96,10,,2770.44
17.71,10,,3522.73
20.0,13,,3648.38
1.52,1,,134.18
2.22,3,,202.67
4.22,2,,424.19
6.93,5,,736.33
8.45,3,,869.05
7.68,0,,1073.24
9.6,2,,1421.62
10.89,0,,1597.01
15.3,0,,1700.68
20.98,2,,2368.26
20.98,2,,2379.87
22.04,4,,2541.0
23.06,0,,2499.83
29.49,3,,3358.59
17.06,10,,3341.16
19.04,8,,3244.67
22.9,11,,3782.06
33.94,25,,6083.01
3.9,4,,321.53
7.77,5,,793.08
7.77,5,,802.37
8.49,2,,868.05
8.91,3,,865.75
6.06,1,,728.54
8.25,0,,1071.57
13.02,1,,1556.45
16.73,1,,2074.55
20.61,3,,2434.33
31.25,5,,3631.33
34.58,5,,3986.37
34.58,0,,3852.54
38.08,2,,4276.55
19.54,5,,3456.72
22.48,11,,4602.82
24.06,15,,4282.42
25.66,13,,4712.88
10.64,0,,1085.02
11.41,4,,1105.98
12.3,0,,1181.33
12.78,0,,1309.91
14.26,0,,1322.52
6.17,0,,703.31
12.9,0,,1441.65
20.84,3,,2274.66
23.99,1,,2375.51
27.92,2,,2981.75
29.33,1,,3044.39
31.86,3,,3046.27
47.02,5,,4876.54
56.05,7,,6006.78
29.59,6,,3882.51
34.74,10,,5001.24
37.78,16,,4802.75
37.81,14,,5122.54
5.89,1,,515.42
7.28,2,,670.48
13.01,2,,1167.2
14.21,1,,1251.9
19.75,3,,1562.68
10.27,0,,945.73
13.55,0,,1397.96
24.29,3,,2277.59
30.87,2,,3108.85
34.13,3,,3267.47
39.31,2,,4159.44
39.73,1,,4003.91
42.63,6,,3966.93
44.06,4,,4457.73
10.7,7,,875.58
10.7,6,,908.93
11.39,5,,895.96
11.95,3,,1000.34
16.93,4,,1391.25
13.54,3,,1580.04
17.43,3,,1679.06
30.24,5,,2903.58
30.35,4,,3087.33
34.04,1,,3317.69
3.95,1,,309.74
4.28,1,,342.33
7.24,1,,713.47
11.2,0,,1014.29
12.16,2,,1013.63
13.86,2,,1728.57
15.03,2,,1738.63
23.59,3,,2418.99
35.68,4,,3810.48
37.63,3,,4030.75
40.69,1,,4217.31
46.84,5,,4983.56
48.34,3,,5181.71
36.87,7,,5684.02
44.09,11,,5972.39
46.08,13,,6269.81
92.04,21,,12583.8
3.73,2,,315.22
4.92,4,,378.01
5.4,1,,438.85
5.83,8,,345.71
7.37,5,,609.5
3.01,4,,113.3
3.36,6,,158.68
5.02,1,,488.56
6.84,3,,621.72
10.05,3,,708.95
11.43,1,,1328.83
30.29,3,,2956.16
37.51,1,,4222.09
41.02,3,,4036.1
43.2,4,,4350.56
48.68,2,,5542.63
53.77,1,,5912.36
61.76,4,,6312.34
41.03,14,,6286.75
52.64,20,,7238.77
55.71,24,,7628.43
57.85,10,,8358.27
2.82,4,,123.58
4.05,0,,386.69
4.38,1,,461.02
8.23,2,,681.89
9.39,1,,849.62
14.22,2,,1534.42
17.87,2,,1815.12
19.13,2,,1825.01
20.4,0,,2061.23
21.51,1,,2025.69
23.08,2,,2471.65
30.16,6,,2987.02
35.42,3,,3745.36
18.1,12,,2351.64
29.13,13,,3773.38
38.89,12,,5765.83
51.52,40,,7608.5
2.88,5,,117.22
2.87,3,,213.18
3.58,5,,183.15
5.56,3,,523.47
5.89,0,,604.59
15.46,1,,1741.87
17.06,1,,1887.09
21.74,0,,2453.38
27.39,3,,2958.43
29.71,1,,3241.05
31.34,1,,2870.03
33.22,2,,3383.8
44.46,3,,4646.58
33.58,19,,5041.44
43.82,19,,6608.75
47.29,16,,7415.85
62.67,25,,9340.41
2.89,4,,106.73
3.26,2,,186.97
3.26,5,,167.19
3.97,2,,339.23
4.71,2,,398.29
16.55,2,,1780.7
24.16,0,,2620.0
25.58,2,,3018.39
31.81,3,,3245.53
31.95,2,,3339.28
32.76,2,,3233.32
34.86,4,,3521.03
35.96,2,,4060.7
23.19,10,,3605.31
31.94,10,,4847.44
40.72,12,,6697.94
49.68,8,,7472.8
